ID,Age,Gender,Vowel_Rate,Vowel_Area_2D,Vowel_Area_3D,F1_Range,F2_Range,F3_Range,Condition
S051,65,male ,0.3474299176257433,86966.56403213607,113022.85994706623,1028.827202667016,1803.5150289260473,2172.4656703421533,cc
S061,60,female ,0.2725729695276393,110801.4195500126,144475.17981847315,882.5838264386317,1876.1184021213198,2027.5408445569199,cc
S036,73,male ,0.2613102158418837,39965.432366203146,116872.51724994574,692.9369127141536,1700.2400092708256,1834.2848400792002,cc
S041,57,female ,0.31952200894251714,41022.84628818948,219827.0523575272,518.9942739015769,2261.09584802054,2194.299482406404,cc
S059,57,female ,0.20474370704859424,34844.648806443634,70778.25972624945,522.7734768875906,1854.7999851107948,2485.730802273688,cc
S052,67,male ,0.3128851204988765,109337.49666859467,166823.4411645558,1104.7107336731062,2103.5815526111096,2507.225760109522,cc
S002,62,female ,0.0831945268545857,91269.96385783293,77314.91512259531,1084.5520028668332,1547.2535949858307,1349.6745467388255,cc
S076,78,female ,0.2443864770268845,41072.1835509019,101136.71911384168,864.7248630480074,1922.7414595689215,2047.8574950322425,cc
S058,69,female ,0.25962017952127703,72703.47581280489,109434.88453079367,872.3280024671125,1928.4504441230176,1983.2492817212708,cc
S020,58,male ,0.16378917384991595,44435.858908899216,92192.58490510736,345.28112625428565,1599.8854802108085,1338.0151040150604,cc
S040,66,female ,0.1606466564920014,78270.86624939629,99883.86876362137,786.1867742630191,1602.1961142896964,1437.1391071148098,cc
S035,66,female ,0.1702485317899395,148068.50246904403,156770.1744055458,1246.301894367447,1950.489789055883,2121.5269363702064,cc
S015,70,female ,0.241152938310934,86618.85680709314,160663.6264488505,1315.85234939008,1995.5537962337635,1839.494009086264,cc
S007,71,male ,0.04798173912751867,120617.87500993365,132009.2261287521,1243.7822895103945,2034.5128553221232,1624.1900570792127,cc
S016,63,female ,0.23466628334587486,110159.70850462539,141620.8731612901,915.7873454160307,1789.1801249283349,1760.2970040457562,cc
S005,74,female ,0.2772051863969469,63788.89340075385,83878.87142600796,992.7416035171584,1729.0515974844718,1952.3210253745667,cc
S001,74,male ,0.28999927784513024,29000.23488826472,94107.4565421474,326.39643209427436,1620.2772552486222,2011.0471277795327,cc
S012,77,male ,0.19432303940892487,55378.86113771037,147246.76901757825,479.74831696631014,1463.3589390300617,1763.7903833890343,cc
S077,77,female ,0.2596591336974144,70314.28367762454,132808.94752301005,567.6301798633688,1922.2414767871885,2249.955396521726,cc
S018,72,male ,0.2859086086753206,37769.201238386704,139681.7557705916,453.7512479182924,1939.4507621329715,1698.1417623879986,cc
S017,65,female ,0.3017931870811649,132664.0731595775,247816.2139462893,784.9133071186652,1666.6985410388984,1671.3442583165518,cc
S048,64,male ,0.16348581892238873,54739.17790704286,107945.53216499586,706.7652020343251,1566.6086098638202,1738.4320995308942,cc
S009,67,male ,0.18070359388171955,41005.49370612986,101725.14222625883,1324.3111037152585,1899.9680059225695,2050.9747564277095,cc
S068,50,male ,0.0692402492330655,86627.70662307207,113656.97394909283,1072.5107117510918,1653.4091872802833,1269.6745634368824,cc
S067,57,male ,0.33113994490257104,81249.15568491678,238449.40412408774,816.1032610517581,1804.3468871823386,2263.2725414288643,cc
S032,57,female ,0.2555291130935585,50202.21232180182,206040.14678049667,1039.1361223465456,1727.5663854603506,2010.3274114882013,cc
S030,70,female ,0.31531299011017955,64501.83658957649,70261.46892206516,602.9979326397442,1726.8301026987467,2166.262566913334,cc
S073,61,male ,0.2743160381357126,42470.68564430112,70693.05960612366,899.457917037922,1764.5660457679144,1791.7135067465133,cc
S034,65,female ,0.3868228587707778,65923.97240095734,100513.93569461998,550.7450659938279,1635.698447853006,1341.6861941472162,cc
S055,70,male ,0.3773678499770661,55761.729985662736,110299.17375583293,977.038374277026,1490.9195655785418,2170.216017181979,cc
S004,71,female ,0.27839571620827097,27776.929531436974,98280.11327320262,683.8657249829472,1818.12469069792,1875.0461565172393,cc
S028,59,male ,0.1912659018997151,63755.266586750186,166023.4856613755,1050.3191529343974,1455.6643429372891,1973.816028253514,cc
S013,57,male ,0.23933654798495296,109027.89769974016,139161.69030280234,1146.970549238291,1797.6136492171067,1979.0843362814514,cc
S049,65,male ,0.12071229219674433,40171.71168965334,152034.79850639476,1264.9086104686749,1795.2221865713636,1837.144497663212,cc
S006,67,female ,0.10239135833835264,62711.8587291075,60705.35850702577,1031.1968976567243,1603.829136044771,1466.0709917079998,cc
S064,61,female ,0.2488447083469018,21202.11972668944,104394.23655946787,585.5712313049714,1310.6433224029413,1597.7947022310293,cc
S033,61,female ,0.13999406998074382,64445.29443706777,66712.46406234291,624.749198442357,1550.0711321762226,1758.6330020454195,cc
